github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
1580951398,55,dependabot[bot],49699333,Bump cacheable-request and nodemon in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2023-02-11T17:55:08Z,2023-02-11T17:55:10Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,fb0c5221-917d-5107-8abc-64caf4ec31e3,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1570239526,54,dependabot[bot],49699333,Bump http-cache-semantics from 4.1.0 to 4.1.1 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2023-02-03T18:02:28Z,2023-02-03T18:02:30Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,b43762eb-4a5e-5ed0-905e-bf629da68c58,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1523025865,52,dependabot[bot],49699333,Bump json5 from 1.0.1 to 1.0.2 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2023-01-06T19:15:04Z,2023-01-06T19:15:05Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,14582d0d-081d-5ff9-a8d2-dda71d9450bf,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1495463686,51,dependabot[bot],49699333,Bump express from 4.17.1 to 4.18.2 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-12-14T01:59:53Z,2022-12-14T01:59:55Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,10e60bf9-d3fd-5a5e-a824-39e1df881fbc,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1495463410,50,dependabot[bot],49699333,Bump express from 4.17.1 to 4.17.3 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2022-12-14T01:59:35Z,2022-12-14T01:59:36Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,35b90f94-5e7e-5f21-b045-7284452dfdaf,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1490925595,49,dependabot[bot],49699333,Bump qs from 6.5.2 to 6.5.3 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-12-12T04:32:56Z,2022-12-12T04:32:57Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,e9179f6a-5f04-53d7-8e15-0db77d07cbc0,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1484178778,47,dependabot[bot],49699333,Bump qs from 6.5.2 to 6.5.3 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2022-12-08T09:40:45Z,2022-12-08T09:40:46Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,2a0a2124-fb93-563d-8ea3-2f727c648c34,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1481716441,46,dependabot[bot],49699333,Bump decode-uri-component from 0.2.0 to 0.2.2 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-12-07T11:46:33Z,2022-12-07T11:46:35Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,ed80b053-4614-5ef7-99e0-747d0908fb22,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1459194043,45,dependabot[bot],49699333,Bump pillow from 7.1.2 to 9.3.0 in /VideoIndexerDemo/VideoIndexer,open,False,0,,2022-11-22T06:23:35Z,2022-11-22T06:23:36Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2868765258, 'node_id': 'MDU6TGFiZWwyODY4NzY1MjU4', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/python', 'name': 'python', 'color': '2b67c6', 'default': False, 'description': 'Pull requests that update Python code'}]",,,7f8d2420-107d-55f9-a338-a809120f4538,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1447378831,44,dependabot[bot],49699333,Bump loader-utils and react-scripts in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-11-14T04:43:56Z,2022-11-14T04:43:57Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,2c99eed1-52b5-5be5-ae29-81ee719939f6,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1444785946,43,dependabot[bot],49699333,Bump minimatch from 3.0.4 to 3.1.2 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2022-11-11T01:19:31Z,2022-11-11T01:19:32Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,fcfaf067-4de6-5b17-915a-d2c8ac0b1c04,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1313242104,42,dependabot[bot],49699333,Bump terser from 4.8.0 to 4.8.1 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-07-21T13:13:57Z,2022-07-21T13:13:58Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,93204907-8dda-5700-ab71-98295d175ba7,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1298522927,41,dependabot[bot],49699333,Bump moment from 2.29.1 to 2.29.4 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-07-08T05:48:36Z,2022-07-08T05:48:38Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,32ef8d20-e9ae-5bb2-b718-e0df6565462a,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1279482483,40,dependabot[bot],49699333,Bump numpy from 1.19.0 to 1.22.0 in /VideoIndexerDemo/VideoIndexer,open,False,0,,2022-06-22T04:11:11Z,2022-06-22T04:11:13Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2868765258, 'node_id': 'MDU6TGFiZWwyODY4NzY1MjU4', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/python', 'name': 'python', 'color': '2b67c6', 'default': False, 'description': 'Pull requests that update Python code'}]",,,ad6f4a55-4482-5941-849c-474124d13930,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1257062098,39,dependabot[bot],49699333,Bump eventsource from 1.0.7 to 1.1.1 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-06-01T21:17:27Z,2022-06-01T21:17:29Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,d4542940-5714-54e3-97ea-26c4d98e62a2,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1221130446,38,dependabot[bot],49699333,Bump async from 2.6.3 to 2.6.4 in /VideoIndexerDemo/VideoTranscript/client,open,False,1,,2022-04-29T15:49:21Z,2022-04-29T15:49:34Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,0d911ee9-d9fc-5044-aa1e-6f40f1bf04e9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1170233244,34,dependabot[bot],49699333,Bump lodash-es from 4.17.15 to 4.17.21 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2022-03-15T20:43:31Z,2022-03-15T20:43:32Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,1cb35800-5b24-5703-964d-7bbdfdb44b84,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1153234154,32,dependabot[bot],49699333,Bump url-parse from 1.4.7 to 1.5.10 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-02-27T12:34:14Z,2022-02-27T12:34:16Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,08a6efc6-256e-52b0-a03d-18860269700f,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1136728929,30,dependabot[bot],49699333,Bump follow-redirects from 1.13.0 to 1.14.8 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2022-02-14T04:01:58Z,2022-02-14T04:01:59Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,f2a00cc5-3d0b-5e07-8415-bf93208f6367,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
1003856471,26,dependabot[bot],49699333,Bump tmpl from 1.0.4 to 1.0.5 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-09-22T06:08:25Z,2021-09-22T06:08:26Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,41ecf80d-3629-50f6-8044-4922667ecdcb,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
991282586,25,dependabot[bot],49699333,Bump flask-restx from 0.2.0 to 0.5.1 in /VideoIndexerDemo/VideoIndexer,open,False,0,,2021-09-08T15:44:28Z,2021-09-08T15:44:29Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2868765258, 'node_id': 'MDU6TGFiZWwyODY4NzY1MjU4', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/python', 'name': 'python', 'color': '2b67c6', 'default': False, 'description': 'Pull requests that update Python code'}]",,,f489309b-9918-5d09-81db-de87553a51ce,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
969843027,23,dependabot[bot],49699333,Bump path-parse from 1.0.6 to 1.0.7 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-08-13T00:49:16Z,2021-08-13T00:49:17Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,3f0263cc-1b88-5e79-804b-9b25da5ccf00,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
969842824,22,dependabot[bot],49699333,Bump path-parse from 1.0.6 to 1.0.7 in /VideoIndexerDemo/VideoTranscript,open,False,0,,2021-08-13T00:49:05Z,2021-08-13T00:49:06Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,1e282e3c-8725-572b-98d2-0766b9e62368,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
919629248,21,dependabot[bot],49699333,Bump glob-parent from 5.1.1 to 5.1.2 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2021-06-12T18:08:57Z,2021-06-12T18:08:58Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,5883c1e9-73e1-5f79-9a5e-e6a1f789fdeb,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
919449915,20,dependabot[bot],49699333,Bump normalize-url from 4.5.0 to 4.5.1 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2021-06-12T05:38:21Z,2021-06-12T05:38:22Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,58beef6c-8253-5974-8956-31534a11ccdf,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
915024359,18,dependabot[bot],49699333,Bump merge-deep from 3.0.2 to 3.0.3 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-06-08T13:00:59Z,2021-06-08T13:01:00Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,66b35934-0884-5067-8448-e777dfe12a38,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
909079041,17,dependabot[bot],49699333,Bump urllib3 from 1.25.9 to 1.26.5 in /VideoIndexerDemo/VideoIndexer,open,False,0,,2021-06-02T04:16:59Z,2021-06-02T04:17:00Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2868765258, 'node_id': 'MDU6TGFiZWwyODY4NzY1MjU4', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/python', 'name': 'python', 'color': '2b67c6', 'default': False, 'description': 'Pull requests that update Python code'}]",,,c248a1c2-fa56-533b-88c4-5eee80726340,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
906377500,16,dependabot[bot],49699333,Bump dns-packet from 1.3.1 to 1.3.4 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-05-29T05:48:13Z,2021-05-29T05:48:14Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,700c7787-395d-5d15-b917-f6f4f18e1787,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
889246579,14,dependabot[bot],49699333,Bump lodash from 4.17.20 to 4.17.21 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2021-05-12T00:09:28Z,2021-05-12T00:09:29Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,68813e20-5b0f-59bd-b9f3-4a6039169ebd,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
889243056,13,dependabot[bot],49699333,Bump lodash from 4.17.20 to 4.17.21 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-05-12T00:08:17Z,2021-05-12T00:08:18Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,4fd6be23-eb57-5048-aaa0-fb28fb221bb1,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
889241537,12,dependabot[bot],49699333,Bump lodash from 4.17.20 to 4.17.21 in /VideoIndexerDemo/VideoTranscript,open,False,0,,2021-05-12T00:07:45Z,2021-05-12T00:07:46Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,e70b4679-bb33-54f6-a8de-4a5b9e3d080e,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
