issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
d7e89767-eb62-5956-9c5b-919d34f71c18,873681365,136,c38855f0-ebf2-5500-8218-962bbbf49a30,61279246,huntr-helper,🚨 Potential OS Command Injection (CWE-78),open,0,0,,2021-05-01 14:03:30+00:00,2021-05-01 14:03:30+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
e1fb83f2-02a9-56a3-ac13-c1b4efdc3e3e,864227150,135,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump System.Net.Http from 4.3.3 to 4.3.4 in /Snip-Insights/SnipInsight,open,0,0,,2021-04-21 19:53:56+00:00,2021-04-21 19:53:57+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
9e2d6167-52bf-5078-9ff7-1015e071cdab,864226366,134,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump System.Net.Http from 4.3.0 to 4.3.4 in /Snip-Insights/SnipInsight.Forms.GTK,open,0,0,,2021-04-21 19:53:25+00:00,2021-04-21 19:53:26+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
936830e3-b20e-5160-b884-80b670a86606,864199003,133,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump System.Net.Http from 4.3.3 to 4.3.4 in /Sketch2Code/Sketch2Code.AI,open,0,0,,2021-04-21 19:31:24+00:00,2021-04-21 19:31:25+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
df24226a-25f2-56bb-a68d-a68287412245,864198901,132,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump System.Net.Http from 4.3.3 to 4.3.4 in /Sketch2Code/Sketch2Code.Tests,open,0,0,,2021-04-21 19:31:17+00:00,2021-04-21 19:31:18+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
48938b5c-4f72-53f5-a560-098ebb3dee19,864198885,131,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump System.Net.Http from 4.3.3 to 4.3.4 in /Sketch2Code/Sketch2Code.Web,open,0,0,,2021-04-21 19:31:16+00:00,2021-04-21 19:31:17+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
174ad27a-2340-5046-8055-a01ace107503,725554407,127,267b3e33-d2c3-51b8-97be-ec112126346e,43144582,Henrilux,Error: (-215: Assertion failed) !_scr.empty() in function 'cv::cvtColor',open,0,10,,2020-10-20 12:51:53+00:00,2021-02-17 21:38:53+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
4df70b66-0ae5-5906-a6a4-dc24a5ca3838,725279732,126,064264cb-7a3b-56a2-bc4b-0acde13aef85,4237331,enquel,Realtime support,open,0,0,,2020-10-20 07:15:18+00:00,2020-10-20 07:15:18+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
4ec74d8f-b080-5f8a-96ff-60e2f40d1577,719659137,125,4201696f-51a2-5434-addf-3c54adaf1bc2,34351460,MiloMindbender,VirtualStage unusable matte results,open,0,1,,2020-10-12 20:47:39+00:00,2020-10-23 09:30:03+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
14785d5f-fbf5-576d-ab5e-a826dc10fd36,707310081,123,12dbaed2-7ecf-51d4-a421-1782df59a08c,30327384,superfluousIT,Microsoft links in JFK online demo not working,open,0,0,,2020-09-23 12:16:08+00:00,2020-09-23 12:16:08+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
fd629594-1663-5955-9bf4-75585ce0dd3f,686541150,121,108d84f0-1e35-5577-b30a-401af88ba78d,47464906,jdorhauer,Update README.md,open,0,1,,2020-08-26 18:52:40+00:00,2020-11-17 06:20:37+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
8cf9a89a-a3d4-51b0-9c74-b517b308332c,676104148,120,12dbaed2-7ecf-51d4-a421-1782df59a08c,30327384,superfluousIT,timestampfile.txt missing for VirtualStage,open,0,0,,2020-08-10 12:38:34+00:00,2020-08-12 08:06:38+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
d95b0a0e-1f3f-5b98-b66d-2ba6cf899a95,675521144,119,a36054aa-3c2e-59ec-bf87-8a9c96f35ea0,48123837,fromEON,Kinect V1?,open,0,0,,2020-08-08 12:52:37+00:00,2020-08-08 12:52:37+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1deeb73a-80e9-5a61-8532-ecf75d3c9aad,669782984,118,ec26d487-a725-5d65-86a2-4e945933f2f6,21137415,sir-argupta,Getting this Exception of type 'System.StackOverflowException' was thrown.,open,0,0,,2020-07-31 12:49:00+00:00,2020-07-31 12:49:00+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
858e8907-b228-5303-86d0-8c25f5d51b0b,664065489,117,0c353ca8-34e7-5931-9cf5-715db491b0ff,68666970,saraburnsgibson,How to add a “start over” or “go back” button to my Azure Bot,open,0,0,,2020-07-22 21:36:59+00:00,2020-07-22 21:36:59+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
7b0d2a09-82ef-59c2-80cc-c0d2b77d5fa4,660329133,116,48685f9f-88a1-567a-b23b-11e7ac9fd722,59517260,Morojs,how to configure SnipInsights-1.0.0.0 on ubuntu 18.04,open,0,0,,2020-07-18 19:21:15+00:00,2020-07-18 20:16:49+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
0fea1232-c688-51e0-a546-4aed78260168,640650359,115,22dce43d-e138-5a40-83c4-4cbbca26c197,10137,ghost,Text-to-speech module,open,0,0,,2020-06-17 18:23:14+00:00,2020-06-17 18:23:14+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
fd64aea6-d6b9-5163-a948-17211810239b,625331275,110,bb3a2f16-eb73-57b2-a1c0-4db5a057fbfd,65989582,junwon83,How do i download this project?,open,0,1,,2020-05-27 02:39:57+00:00,2020-05-29 06:14:54+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
06f6f743-b30e-5e45-9292-5b92e313f875,621006202,108,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Microsoft.Data.OData from 5.8.2 to 5.8.4 in /Sketch2Code/Sketch2Code.Tests,open,0,0,,2020-05-19 14:07:28+00:00,2020-05-19 14:07:29+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
75dd578f-3eea-55a2-a90c-7914fbb95d92,621006197,107,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Microsoft.Data.OData from 5.8.2 to 5.8.4 in /Sketch2Code/Sketch2Code.Web,open,0,0,,2020-05-19 14:07:28+00:00,2020-05-19 14:07:29+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
94aade79-16d2-52f6-9299-a1920f824ba6,621006195,106,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump bootstrap from 4.1.1 to 4.3.1 in /Sketch2Code/Sketch2Code.Web,open,0,0,,2020-05-19 14:07:27+00:00,2020-05-19 14:07:28+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
09bc174b-2323-5892-b962-48f90e186206,621006189,105,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Microsoft.Data.OData from 5.6.2 to 5.8.4 in /Snip-Insights/SnipInsight,open,0,0,,2020-05-19 14:07:27+00:00,2020-05-19 14:07:28+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
7dcc6e0d-3d45-5c02-83ee-09554834b7c2,621006188,104,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Microsoft.Data.OData from 5.8.2 to 5.8.4 in /Sketch2Code/Sketch2Code.AI,open,0,0,,2020-05-19 14:07:27+00:00,2020-05-19 14:07:28+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
95074299-1dfe-5620-bd97-990160be22b5,621006181,103,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Microsoft.Data.OData from 5.8.2 to 5.8.4 in /Sketch2Code/Sketch2Code.Core,open,0,0,,2020-05-19 14:07:26+00:00,2020-05-19 14:07:28+00:00,,"dependencies,.NET",,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
e8054720-1fa6-55a0-984a-68ef974c1298,604317286,101,39b04cd6-bf8f-5021-beae-04d5480482fb,14189429,DmitryKakurin,Default value for replica_max_concurrent_requests should not be changed from 1,open,0,0,,2020-04-21 22:09:57+00:00,2020-04-21 22:10:23+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
d77a6df4-a630-58fb-bad2-99e703c2cbc9,594718551,100,ffa6cb36-0511-551d-9815-f423fc0065c8,2894636,ejarvi,Update README.md,open,0,0,,2020-04-05 23:59:21+00:00,2020-04-05 23:59:21+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
70123770-8798-5d07-9f4d-0b7845cd3c67,527358899,99,fd13ffb8-c917-5b71-b328-3ed8188af0d6,9027725,dciborow,Readme Project Links are all messed up,open,0,1,,2019-11-22 18:51:34+00:00,2020-02-23 03:37:49+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
79fb01d8-6c33-551a-a9fb-e3ce9817bb3d,517967736,98,08d058c3-d486-5d6f-ba6c-2d69d75561d1,57414041,aenony,Getting an error every time I try to upload the test data via dotnet,open,0,5,,2019-11-05 19:04:16+00:00,2022-03-31 06:35:54+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
7d76b01b-79bf-5c96-9a2e-8a6ecc974850,515401605,97,d186c9f6-26e8-595e-a566-f2fa70ce8931,1427284,clairernovotny,Update the credits for Refit,open,0,0,,2019-10-31 12:42:03+00:00,2019-10-31 12:42:03+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
4337deb7-8dbc-54dc-a9d4-b242211e9437,509589535,96,795fce5f-4b60-5ea7-b9e3-a602b749316f,32496450,aggarwalsachin,Update README.md,open,0,0,,2019-10-20 12:36:34+00:00,2019-10-20 12:36:34+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
595d72db-ca94-56d6-9e30-39871192a4b3,455294336,92,4eeba268-3f2c-5edb-91eb-460e7f3c3750,16428049,Farhad-Heybati,Can't creat a data source ,open,0,0,,2019-06-12 15:53:32+00:00,2019-06-12 15:53:32+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
7791926f-ee67-5e66-8c37-f5d207aaf585,421259173,87,df0757b2-7612-58bf-abd9-91ad2d782fc0,5370746,nils-fl,Change speech recognition language to de-de,open,0,0,,2019-03-14 21:46:25+00:00,2019-03-15 11:43:03+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
bd59d6ec-7969-5bb5-b885-ba0587a2e135,420330510,86,fa419191-3d73-5ea2-be29-22321a751a40,46705988,ashifalimollick,Text to Speech does not work on the introduction message.,open,0,1,,2019-03-13 06:00:29+00:00,2019-03-14 21:40:46+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
4c8f2eac-889c-584a-9f04-5589f278fa17,419799921,85,7769c532-a716-5e5d-87b4-e3127d702131,34716154,athulaugustine,How to run this project ???,open,0,0,,2019-03-12 04:46:00+00:00,2019-03-12 04:46:00+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
01fa417c-5e1c-5e72-b012-52f72d9ce3bd,377535744,80,0d2646c4-ba3a-54cc-adcf-dc3ba6f3fcc0,9114964,bhithesh,File missing - Training model programatically,open,0,0,,2018-11-05 18:55:28+00:00,2018-11-05 18:55:28+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
8a1f572a-9e3c-558b-b344-e874238e3657,376095978,77,c3cd15e3-3f5c-575e-a3fa-c66f6de18cdc,44607923,diptayan2k,Update README.hi-Hi.md,open,0,0,,2018-10-31 18:10:59+00:00,2018-10-31 18:10:59+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
cf6b1890-8575-5410-a0c8-5642d4d7afe5,376094720,76,9dc07596-6ffd-54bd-80d4-13963bb9a1fa,33905582,Suji04,added '.' in (सी.एल.ए),open,0,0,,2018-10-31 18:07:59+00:00,2018-10-31 18:07:59+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
e364c252-dde3-579e-a204-2054d34ef30b,376092832,74,9dc07596-6ffd-54bd-80d4-13963bb9a1fa,33905582,Suji04,Update README.hi-Hi.md,open,0,0,,2018-10-31 18:03:22+00:00,2018-10-31 18:03:22+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
f04c64fe-61ff-5a05-aba3-c9d89af3e95c,373286510,68,9b583be7-b981-55e3-81eb-ef929abbc580,43192208,kokum007,change ailab experiment link to ailab homepage link,open,0,0,,2018-10-24 03:11:46+00:00,2018-10-24 03:24:45+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
f7891e31-8b82-5b8c-bb17-03d07e72f4be,373129659,67,512e6b03-37ea-5d7e-a39b-9238812b278a,40794711,recurshawn,Added another paragraph,open,0,0,,2018-10-23 18:06:27+00:00,2025-06-02 20:28:13+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
6656d233-9b74-51f8-a4d0-76ce426bf895,372790166,66,b92c8fea-d9d6-54ae-8f5e-9d57ea9991a1,11237852,AndreiLuis,README BR Version,open,0,1,,2018-10-23 03:19:37+00:00,2018-10-23 03:24:39+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
9044d35c-cf45-5b45-bec3-f9bac985c1c5,372479269,64,88eca247-efc2-59c3-aea9-266155f82088,5309613,Mephisztoe,Please replace hardcoded URLs,open,0,2,,2018-10-22 11:14:47+00:00,2020-07-13 20:45:43+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
5e735e0c-d980-5f18-8659-26d272de4ef2,371719290,62,d2619f60-b662-52c4-a2d8-88bc805e8d9d,5987836,rekhajoshm,corrected README,open,0,0,,2018-10-18 21:23:03+00:00,2018-10-18 21:23:03+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
2265f85a-3bc1-52e7-934b-3d8afa334fd7,370469647,60,1b67c1b5-be97-5522-a5c2-e40327fb79b6,5894280,UTpH,Updated Readme Hindi,open,0,1,,2018-10-16 07:13:08+00:00,2018-10-16 07:14:39+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
ff22ff38-9097-5ce4-9926-198e86bf3343,369896783,55,56c128f2-35da-5072-a43a-1930ffcc8bd5,26844611,npagare,How to download XAML code ?,open,0,4,,2018-10-14 12:17:41+00:00,2018-11-01 20:08:57+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
81f69efa-6bb7-527e-b2a8-bdcebf0b7d9b,369894830,54,2728517b-34f5-564e-bd28-e7a347a554bd,33518558,Kartikgarg12,Updated READEME-HI.md,open,0,0,,2018-10-14 11:50:16+00:00,2018-10-14 11:50:16+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
eaf62417-13e2-5222-8376-f6237605d536,369871303,53,886992ca-733d-557e-93d5-0044c59e849e,44095088,akshaysethi8,Update README.md,open,0,0,,2018-10-14 06:05:19+00:00,2018-10-14 06:05:19+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
9f0e2fcd-3ffa-58e1-8988-bfb40a26a5ad,369054217,52,bb66cb0d-be5c-5d98-96a0-6587dffc368c,26039277,amrendranj,Update main.css,open,0,0,,2018-10-11 10:26:06+00:00,2018-10-12 16:06:59+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
34b73c48-4875-5cf6-8800-5d905eb9bbf5,368709739,51,22dce43d-e138-5a40-83c4-4cbbca26c197,10137,ghost,Update README.md,open,0,0,,2018-10-10 15:00:04+00:00,2018-10-10 15:00:04+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
17a939dd-9e05-5b6d-b3c6-199bf4cae743,368697291,50,6469a7c4-c7ea-507d-b767-fe45b628a084,25630435,akuu1798,Update README.md,open,0,0,,2018-10-10 14:34:51+00:00,2018-10-10 14:34:51+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
0a11ae5d-6d9f-5a9a-ac6a-aa1ebc7fa97f,368696955,49,6469a7c4-c7ea-507d-b767-fe45b628a084,25630435,akuu1798,Update README.md,open,0,0,,2018-10-10 14:34:11+00:00,2018-10-10 14:34:11+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
3f8e123d-7a9e-5126-a8c0-de5a8e07775c,368695266,48,6469a7c4-c7ea-507d-b767-fe45b628a084,25630435,akuu1798,Update README.md,open,0,0,,2018-10-10 14:30:38+00:00,2018-10-10 14:30:38+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
10dc0f03-8f83-51e6-b172-595024a79e75,368694418,47,6469a7c4-c7ea-507d-b767-fe45b628a084,25630435,akuu1798,Update README.md,open,0,0,,2018-10-10 14:28:47+00:00,2018-10-10 14:28:47+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
7ae951cb-d067-5829-beb1-17e177961e8c,368693091,46,6469a7c4-c7ea-507d-b767-fe45b628a084,25630435,akuu1798,Update README.md,open,0,0,,2018-10-10 14:25:58+00:00,2018-10-10 14:25:58+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
2093b7bd-cb2e-5e7d-bfa2-d992381daf00,368231003,43,fea9ce90-abee-5d27-b855-4f024302c619,25436663,namish800,Fix Snip-Insights/README.md typo,open,0,0,,2018-10-09 14:12:08+00:00,2018-10-09 14:12:08+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
fd7ff20d-b9c6-5432-9a12-ab5e2764a6cd,367549771,39,a506c3aa-9b40-58fc-ae57-610e03d29567,10017618,nikramakrishnan,"Add introduction, projects and license to README.",open,0,1,,2018-10-07 12:25:57+00:00,2018-10-07 12:27:31+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
c26c58d0-19ba-5888-a0ad-d9dbf694e150,357492058,9,edc03af0-4a97-526d-837a-6c58f0136556,7550366,ElderJames,Is it possible to use ML.NET to implement the AI part?,open,0,4,,2018-09-06 04:27:46+00:00,2018-09-12 22:44:10+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
74cd6b7a-7534-5eac-95de-a4603f59103b,356690432,7,0f6548e0-b87a-557d-aa33-c591aadd7781,618616,juvchan,CustomVision client failed to initialize. (<ObjectDetectionProjectName> Not Found.),open,0,0,,2018-09-04 07:46:39+00:00,2018-09-05 01:45:56+00:00,,,,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
26882759-ac14-5fc6-bc04-2a4d4b2a68c7,3858161122,14,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump pypdf from 4.1.0 to 6.6.2 in /mfgignited/FY25/session_1/code/src/api,open,0,0,,2026-01-26 23:46:54+00:00,2026-01-26 23:46:55+00:00,,"dependencies,python",,0e3091f8-a621-5c1a-bd69-b0b11d25b053
8792045e-7032-56a1-aa21-46c581030bff,3858157039,13,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump pypdf from 4.1.0 to 6.6.2 in /mfgignited/FY25/session_1/code/src/app,open,0,0,,2026-01-26 23:45:16+00:00,2026-01-26 23:45:16+00:00,,"dependencies,python",,0e3091f8-a621-5c1a-bd69-b0b11d25b053
9e13b4d4-eb57-51f8-a8b1-4cae5f531e37,3848591537,12,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump lodash from 4.17.21 to 4.17.23 in /mfgignited/FY25/session_2/code/src/frontend,open,0,0,,2026-01-23 18:11:17+00:00,2026-01-23 18:11:17+00:00,,"dependencies,javascript",,0e3091f8-a621-5c1a-bd69-b0b11d25b053
f6a24951-9c93-5d35-ac1e-446368a5ccf2,3810804470,11,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump azure-core from 1.30.0 to 1.38.0 in /mfgignited/FY25/session_1/code/src/app,open,0,0,,2026-01-13 22:19:13+00:00,2026-01-13 22:19:14+00:00,,"dependencies,python",,0e3091f8-a621-5c1a-bd69-b0b11d25b053
fa530394-f9cf-5b40-ab4f-3faaa8d7323c,3810789524,10,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump azure-core from 1.30.0 to 1.38.0 in /mfgignited/FY25/session_1/code/src/api,open,0,0,,2026-01-13 22:14:18+00:00,2026-01-13 22:14:19+00:00,,"dependencies,python",,0e3091f8-a621-5c1a-bd69-b0b11d25b053
917b5e39-24a6-5cbb-9045-a825f124d10b,3683919818,8,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump mdast-util-to-hast from 13.2.0 to 13.2.1 in /mfgignited/FY25/session_2/code/src/frontend,open,0,0,,2025-12-02 04:00:36+00:00,2025-12-02 04:00:36+00:00,,"dependencies,javascript",,0e3091f8-a621-5c1a-bd69-b0b11d25b053
da72581b-f32e-5f2a-8831-ff0c88c21ebd,3630425368,6,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump js-yaml from 4.1.0 to 4.1.1 in /mfgignited/FY25/session_2/code/src/frontend,open,0,0,,2025-11-16 11:41:37+00:00,2025-11-16 11:41:37+00:00,,"dependencies,javascript",,0e3091f8-a621-5c1a-bd69-b0b11d25b053
cf405a01-e567-5379-acc0-7ca69eb510a4,3534610831,4,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump vite from 6.3.5 to 6.4.1 in /mfgignited/FY25/session_2/code/src/frontend,open,0,0,,2025-10-21 02:38:19+00:00,2025-10-21 02:38:20+00:00,,"dependencies,javascript",,0e3091f8-a621-5c1a-bd69-b0b11d25b053
770f2179-643f-5708-83f5-cc8e30b59ad8,3861215488,138,dedc6d1f-a2a6-5a7a-88d5-a0a78583a65c,175688237,Tanaz-R,Problem with running the benchmark using my agent,open,0,1,,2026-01-27 15:47:01+00:00,2026-01-27 16:08:03+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
7f3d0e1f-301c-5e22-a2bd-25a2fbc6e5c8,3858162513,137,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump python-multipart from 0.0.20 to 0.0.22,open,0,0,,2026-01-26 23:47:31+00:00,2026-01-26 23:47:31+00:00,,"dependencies,python",,01142da0-6cb8-5cb0-956b-5079c850c17b
c605423a-ea4d-5893-8be8-732dea680af4,3846249212,136,dedc6d1f-a2a6-5a7a-88d5-a0a78583a65c,175688237,Tanaz-R,Missing RCA and Mitigation task for some problems,open,0,2,,2026-01-23 07:39:30+00:00,2026-01-23 09:28:45+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
3f27f82b-ee73-58ca-a5df-4b0303301385,3821323746,133,01d13f94-605d-57ab-80a7-a9e30af595ce,144500546,vitrixLab,Create HOTEL RESERVATION APP MICROSERVICE ARCHITECTURE.md,open,0,0,,2026-01-16 10:08:36+00:00,2026-01-16 10:08:36+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
f342541d-0838-5d98-9b66-a303dc3fa44d,3818934195,132,01d13f94-605d-57ab-80a7-a9e30af595ce,144500546,vitrixLab,Create BASIC INFRA REQS.md,open,0,1,,2026-01-15 19:52:45+00:00,2026-01-15 20:04:52+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
f045b96d-1e66-5ab3-87a5-2832e6702b23,3818732364,131,01d13f94-605d-57ab-80a7-a9e30af595ce,144500546,vitrixLab,Sanity Check Integration Map,open,0,0,,2026-01-15 18:49:14+00:00,2026-01-16 10:30:37+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
56b1ad6c-375b-5027-a85c-03d12d419265,3800307925,126,f469e695-7709-57d9-87a7-412357c47333,104688569,Rahuldrabit,Fix Prometheus Helm.status crash due to invalid chart_path argument,open,0,0,,2026-01-10 20:27:07+00:00,2026-01-10 21:10:22+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
4c5301b8-3af8-5ab0-8d36-40e6b71ba9e4,3602052696,109,34b24c42-f7b7-59fd-9e22-c66e5f8148e1,74843779,KaminariOS,Increase mitigation eval success rate by providing localization info in the init prompts,open,0,2,,2025-11-07 21:16:02+00:00,2025-12-01 17:06:57+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
f6986209-1715-5aba-bea8-bde28211522a,3601975733,108,34b24c42-f7b7-59fd-9e22-c66e5f8148e1,74843779,KaminariOS,Feature request: add an option to summarize and analyze agent trace with LLM after each run,open,0,3,,2025-11-07 20:49:35+00:00,2025-12-02 05:57:10+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
f0288e69-0cda-5b7c-8140-c8a8c62063ae,3598759781,106,34b24c42-f7b7-59fd-9e22-c66e5f8148e1,74843779,KaminariOS,"assign_to_non_existent_node_social_net-analysis-1: the agent can analyze the problem correctly, but the expected fault type ""dependency"" is unclear",open,0,2,,2025-11-07 05:15:13+00:00,2025-12-01 16:22:16+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
6d22bb5d-2304-5675-b0f1-0142a8623b07,3474982979,93,34b24c42-f7b7-59fd-9e22-c66e5f8148e1,74843779,KaminariOS,The Flash agent performs significant worse with GPT-4o-mini,open,0,1,,2025-10-01 20:16:49+00:00,2025-10-09 16:11:24+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
3266556c-6f95-532d-b4f5-868ca2472857,3454253926,91,34b24c42-f7b7-59fd-9e22-c66e5f8148e1,74843779,KaminariOS,read_traces() dumps a super long text and floods the context. This API needs redesign.,open,0,8,,2025-09-25 16:01:30+00:00,2025-11-07 19:38:26+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
f07a8342-4bc0-59b4-b9c3-e4c8ca8b68ae,3442581178,81,34b24c42-f7b7-59fd-9e22-c66e5f8148e1,74843779,KaminariOS,"LLM sometimes generates incorrect Markdown strings, need to improve parse_args logic",open,0,5,,2025-09-22 20:07:10+00:00,2025-11-07 04:53:02+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
f136b893-960a-5ebd-b2a5-5e24424c2e67,3420161517,69,983acfe5-e26f-5227-aaca-81101ca0ac88,14194564,n1k0ver3E,feat: fix api fetch error for docker client,open,0,1,,2025-09-16 03:14:08+00:00,2026-01-20 02:55:42+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
